path,label
drum_samples/kick/kick [dust].wav,kick
drum_samples/808/808 (30).wav,808
drum_samples/hihat/HH (Perky).wav,hihat
drum_samples/clap/madeintyo clap.wav,clap
drum_samples/snare/SNARE - DIOR [GINSENG].wav,snare
drum_samples/hihat/HH - LUST @shadx2.wav,hihat
drum_samples/808/808 (62).wav,808
drum_samples/808/mania 808 @thecxdy.wav,808
drum_samples/snare/2 (Diego Money Snare).wav,snare
drum_samples/openhat/open hat (13).wav,openhat
drum_samples/openhat/spit oh.wav,openhat
drum_samples/hihat/HiHAT_HII_CXSKET.wav,hihat
drum_samples/openhat/Sauce OH @khemics_.wav,openhat
drum_samples/openhat/dot oh.wav,openhat
drum_samples/openhat/oh [harpy].wav,openhat
drum_samples/808/808 - closure.wav,808
drum_samples/808/808 - zay declicked.wav,808
drum_samples/hihat/HI HAT - FLUSH [MUSGO].wav,hihat
drum_samples/808/808 (Peaches).wav,808
drum_samples/808/808 - [Dist Spinz] @looplegend_.wav,808
drum_samples/openhat/Critical OH @khemics_.wav,openhat
drum_samples/snare/snare (8).wav,snare
drum_samples/openhat/OPEN HAT - HEAVY RAIN [GINSENG].wav,openhat
drum_samples/hihat/hh [shake].wav,hihat
drum_samples/hihat/Hi Hat - [West] @looplegend_.wav,hihat
drum_samples/kick/rip kik.wav,kick
drum_samples/clap/clap (migos).wav,clap
drum_samples/808/808 [key].wav,808
drum_samples/clap/social clap.wav,clap
drum_samples/snare/Snare - [Pillow] @looplegend_.wav,snare
drum_samples/snare/kenny snare.wav,snare
drum_samples/snare/snare6.mp3,snare
drum_samples/hihat/(RARE) MexikoDro HiHat.wav,hihat
drum_samples/808/plastic bag 808 @thecxdy.wav,808
drum_samples/hihat/HI HAT - PUMA [GINSENG].wav,hihat
drum_samples/clap/clap (52).wav,clap
drum_samples/808/extendo spinz [808].wav,808
drum_samples/hihat/hihat - ginseng @rip.warheart.wav,hihat
drum_samples/hihat/HH (Sparkler).wav,hihat
drum_samples/808/808 (29).wav,808
drum_samples/clap/clap (26).wav,clap
drum_samples/kick/Urban Kick @khemics_.wav,kick
drum_samples/kick/[] kick - shuhoku.wav,kick
drum_samples/808/808 - tsunami @didusayaster.wav,808
drum_samples/openhat/OPEN HAT - HANDS [MUSGO].wav,openhat
drum_samples/clap/[] clap - zelda.wav,clap
drum_samples/openhat/#scene 1 open crash (tempo sync_d) @thecxdy.wav,openhat
drum_samples/808/brothers keeper 808.wav,808
drum_samples/808/808 - [Silent] @looplegend_.wav,808
drum_samples/hihat/HI HAT - LOW RES [GINSENG].wav,hihat
drum_samples/openhat/OP 10.wav,openhat
drum_samples/hihat/hi hat (25).wav,hihat
drum_samples/snare/SNARE CHOP RB3.wav,snare
drum_samples/snare/SNARE.wav,snare
drum_samples/kick/Kick 2.wav,kick
drum_samples/openhat/down oh.wav,openhat
drum_samples/clap/NOST - Clap 15.wav,clap
drum_samples/snare/SNARE - CULT [MUSGO].wav,snare
drum_samples/openhat/Open Hat - [Classic Short] @looplegend_.wav,openhat
drum_samples/808/Dynox - Growl 808 @dynoxmusic.wav,808
drum_samples/808/808 (33).wav,808
drum_samples/hihat/HiHAT_COLDVISION_CXSKET.wav,hihat
drum_samples/snare/filler sn @thecxdy.wav,snare
drum_samples/808/ICYTWAT 808.wav,808
drum_samples/808/+outheway 808 @thecxdy.wav,808
drum_samples/808/808 (40).wav,808
drum_samples/snare/SNARE_PIC_CXSKET.wav,snare
drum_samples/kick/Kick 12.wav,kick
drum_samples/808/808 (97).wav,808
drum_samples/hihat/Simplistic HH @khemics_.wav,hihat
drum_samples/clap/MT2_Clap 1.wav,clap
drum_samples/hihat/Hi-Hat 1.wav,hihat
drum_samples/openhat/Open Hat - [Bite] @looplegend_.wav,openhat
drum_samples/clap/clap (54).wav,clap
drum_samples/hihat/HI-HAT 17 KAZAMA.wav,hihat
drum_samples/clap/filter clap.wav,clap
drum_samples/snare/Snare (Flyer).wav,snare
drum_samples/808/808 (41).wav,808
drum_samples/808/canceled project 808 @thecxdy ~patreon~.wav,808
drum_samples/hihat/hihat - soft @didusayaster.wav,hihat
drum_samples/808/808 - longing @rip.warheart.wav,808
drum_samples/kick/Essential kick 1.wav,kick
drum_samples/openhat/open hat (19).wav,openhat
drum_samples/808/XanGang Sub  (2).wav,808
drum_samples/hihat/[] hat - dream.wav,hihat
drum_samples/808/808 (43).wav,808
drum_samples/clap/CLAP - PINK [MUSGO].wav,clap
drum_samples/808/tajin 808 @thecxdy.wav,808
drum_samples/snare/dreamcast2 Snare (2).wav,snare
drum_samples/snare/quack snare.wav,snare
drum_samples/openhat/OP 13.wav,openhat
drum_samples/808/808 - cheesed.wav,808
drum_samples/clap/CLAP - BLOOM TONE [GINSENG].wav,clap
drum_samples/hihat/HI-HAT - REJECT (@prod_jasper).wav,hihat
drum_samples/hihat/HiHAT_JUMPIN_CXSKET.wav,hihat
drum_samples/kick/Port Kick @khemics_.wav,kick
drum_samples/openhat/Bounce OH @khemics_.wav,openhat
drum_samples/kick/guess who [kick].wav,kick
drum_samples/clap/MT2_K Clap.wav,clap
drum_samples/808/Ayeplu$ - Break Dance (Short) 808.wav,808
drum_samples/kick/Kick (Soul).wav,kick
drum_samples/hihat/hi hat (53).wav,hihat
drum_samples/snare/snare [spell].wav,snare
drum_samples/snare/SNARE - HI-FI HEARTBREAK [GINSENG].wav,snare
drum_samples/808/Ayeplu$ - Lap Dance 808.wav,808
drum_samples/clap/clap - post nut clarity @rip.warheart.wav,clap
drum_samples/808/808 1.wav,808
drum_samples/hihat/HH (Aircon).wav,hihat
drum_samples/808/808 20.wav,808
drum_samples/808/808 9.wav,808
drum_samples/hihat/[] hat - yeet.wav,hihat
drum_samples/808/808 - gummo.wav,808
drum_samples/hihat/HH (Phaser).wav,hihat
drum_samples/kick/mathiastyner - 000.wav,kick
drum_samples/clap/Klap1.wav,clap
drum_samples/snare/snare (11).wav,snare
drum_samples/clap/NOST - Clap 12.wav,clap
drum_samples/hihat/HiHAT_STAY_CXSKET.wav,hihat
drum_samples/snare/dreamcast2 Snare (6).wav,snare
drum_samples/808/Dynox - Power 808 @dynoxmusic.wav,808
drum_samples/hihat/6.wav,hihat
drum_samples/openhat/cursive open hat @thecxdy.wav,openhat
drum_samples/hihat/HH (Blooper).wav,hihat
drum_samples/snare/[] snare - zelda.wav,snare
drum_samples/snare/dreamcast2 Snare (10).wav,snare
drum_samples/openhat/space open hat @thecxdy.wav,openhat
drum_samples/hihat/HH - WAVE @shadx2.wav,hihat
drum_samples/openhat/OPENHAT_BLINK_CXSKET.wav,openhat
drum_samples/snare/Snare (Give It 2 Me).wav,snare
drum_samples/hihat/Dynox - Kilo HiHat @dynoxmusic.wav,hihat
drum_samples/808/NOST - 808 #8 (C).wav,808
drum_samples/hihat/HI HAT - FIREPLUS [MISOGI].wav,hihat
drum_samples/snare/SNARE - TUNE [MUSGO].wav,snare
drum_samples/clap/CLAP - FALLEN [MISOGI].wav,clap
drum_samples/hihat/HH (TTP).wav,hihat
drum_samples/hihat/highhat2.mp3,hihat
drum_samples/808/spinz 808 copy 2.wav,808
drum_samples/hihat/HAT - basic.wav,hihat
drum_samples/808/fav 808.wav,808
drum_samples/openhat/no end open hat @thecxdy.wav,openhat
drum_samples/hihat/Dynox - Chill HiHat @dynoxmusic.wav,hihat
drum_samples/hihat/hh [freezer].wav,hihat
drum_samples/snare/Snare - [Metro] @looplegend_.wav,snare
drum_samples/snare/SNARE_RABBIT_CXSKET.wav,snare
drum_samples/hihat/HH (Tin Can).wav,hihat
drum_samples/snare/SNARE - LOVE SONG [GINSENG].wav,snare
drum_samples/clap/layer clap.wav,clap
drum_samples/808/808 - surge @rip.warheart.wav,808
drum_samples/808/808 (sza).wav,808
drum_samples/kick/Kick (Textured Rack).wav,kick
drum_samples/hihat/hi hat (44).wav,hihat
drum_samples/openhat/oh [cast].wav,openhat
drum_samples/snare/Snare - [Slime] @looplegend_.wav,snare
drum_samples/hihat/HI HAT - TRAUMA [GINSENG].wav,hihat
drum_samples/openhat/woodpecker open hat.wav,openhat
drum_samples/openhat/[] open - index.wav,openhat
drum_samples/hihat/HI HAT - DOUBLE-R [MISOGI].wav,hihat
drum_samples/808/granny 808.wav,808
drum_samples/snare/belmont sn @thecxdy.wav,snare
drum_samples/808/bad habit 808 @thecxdy.wav,808
drum_samples/snare/SNARE_BITE_CXSKET.wav,snare
drum_samples/808/808 (44).wav,808
drum_samples/openhat/icytwat ophat.wav,openhat
drum_samples/snare/SNARE - CANDYPAINT [MISOGI].wav,snare
drum_samples/kick/[] kick - descendant 2.wav,kick
drum_samples/808/zelda 808.wav,808
drum_samples/clap/8 bit clap.wav,clap
drum_samples/openhat/Dynox - Glass OpenHat @dynoxmusic.wav,openhat
drum_samples/hihat/HI HAT - DECAYDANCE [GINSENG].wav,hihat
drum_samples/808/Diëd 808 @khemics_.wav,808
drum_samples/snare/Snare (Heavy Metal).wav,snare
drum_samples/snare/SNARE_WASP_CXSKET.wav,snare
drum_samples/kick/kankan harrd kick like super hard.wav,kick
drum_samples/snare/[] snare - plasma.wav,snare
drum_samples/kick/GoKick4.wav,kick
drum_samples/kick/dreamcast2 Kick (4).wav,kick
drum_samples/snare/SNARE - IDREAM [MISOGI].wav,snare
drum_samples/hihat/[] hat - gucci.wav,hihat
drum_samples/hihat/Take A Step Back Hat.wav,hihat
drum_samples/snare/SNARE - ALWAYSNEVER [GINSENG].wav,snare
drum_samples/snare/SNARE - DIE [MISOGI].wav,snare
drum_samples/clap/CLAP - ELECTRICITY [GINSENG].wav,clap
drum_samples/hihat/HH 12.wav,hihat
drum_samples/openhat/home [open].wav,openhat
drum_samples/snare/Snare (Cheater).wav,snare
drum_samples/808/Ayeplu$ - Cocaine (Short) 808.wav,808
drum_samples/clap/clap (39).wav,clap
drum_samples/hihat/HI HAT - MDMA [GINSENG].wav,hihat
drum_samples/clap/Mira Clap @khemics_.wav,clap
drum_samples/808/808 8!!!!!!!!!!.wav,808
drum_samples/hihat/west hihat  4.wav,hihat
drum_samples/808/808 (Marina).wav,808
drum_samples/openhat/Open Hat - [Slat] @looplegend_.wav,openhat
drum_samples/808/808 11.wav,808
drum_samples/808/808 - [SpiLex] @looplegend_.wav,808
drum_samples/hihat/HAT - break the bank.wav,hihat
drum_samples/hihat/w3st 3nd hh @thecxdy.wav,hihat
drum_samples/kick/NOST - Kick 03.wav,kick
drum_samples/openhat/OPEN HAT - BURNING [GINSENG].wav,openhat
drum_samples/openhat/3ssential open hat @thecxdy.wav,openhat
drum_samples/clap/CLAP - HEARTKISS [GINSENG].wav,clap
drum_samples/808/juug 808.wav,808
drum_samples/kick/Kick (Treat Ya Right).wav,kick
drum_samples/808/808 - swagapino @rip.warheart.wav,808
drum_samples/kick/Kick (Lover).wav,kick
drum_samples/kick/KICK - WEBSITE [GINSENG].wav,kick
drum_samples/hihat/doe hh @thecxdy.wav,hihat
drum_samples/hihat/2.wav,hihat
drum_samples/hihat/hi hat (54).wav,hihat
drum_samples/openhat/OH (Barbeque).wav,openhat
drum_samples/kick/Kick 16.wav,kick
